id,national_code,cadastre_code,province,name,notes,national_code_var,cadastre_code_var,province_var,name_var,creation_date,var_date,Berry
83,A066,A5AB,NO,AGARO,AGG,H033,A5IP,NO,PREMIA,,,gatto
84,A067,H6AB,PC,AGAZZANO,,,,,,,,gatto
85,A068,Q1AD,NA,AGEROLA,,,,,,,,gatto
86,A069,V3AB,OT,AGGIUS,,,,,,,,gatto
87,A069,V3AB,SS,AGGIUS,ORA,A069,V3AB,OT,AGGIUS,,2001-07-12,gatto
88,A070,U5AB,EN,AGIRA,,,,,,,,gatto
89,A071,I8AC,PT,AGLIANA,,,,,,,,gatto
90,A072,A3AB,AT,AGLIANO,ORA,A072,A3AB,AT,AGLIANO TERME,,1995-03-03,gatto
91,A072,A3AB,AT,AGLIANO TERME,,,,,,1995-03-03,,gatto
92,A073,C1AE,MI,AGLIATE,AGG,B729,C1DM,MI,CARATE BRIANZA,,,gatto
93,A074,A1AC,TO,AGLIE',,,,,,,,gatto
94,A075,D3AC,PD,AGNA,,,,,,,,gatto
95,A076,C5AD,CR,AGNADELLO,,,,,,,,gatto
96,A077,T1AC,RC,AGNANA CALABRA,,,,,,,,gatto
97,A078,A5AC,NO,AGNELLENGO,AGG,F317,A5HF,NO,MOMO,,,gatto
98,A079,A6AB,VC,AGNONA,AGG,B041,A6AU,VC,BORGOSESIA,,,gatto
99,A080,P2AC,IS,AGNONE,,,,,,,,gatto
100,A081,Q4AB,CE,AGNONE,ORA,A081,M2DP,FR,VILLA LATINA,,,gatto
101,A081,M2DP,FR,VILLA LATINA,,,,,,,,gatto
102,A082,C3AF,BS,AGNOSINE,,,,,,,,gatto
103,A083,D2AB,BL,AGORDO,,,,,,,,gatto
104,A084,M1AC,RM,AGOSTA,,,,,,,,gatto
105,A085,C9AC,VA,AGRA,,,,,,,,gatto
106,A086,A5AD,NO,AGRANO,AGG,G062,A5HU,NO,OMEGNA,,,gatto
107,A087,C1AF,MB,AGRATE BRIANZA,,,,,,,,gatto
108,A087,C1AF,MI,AGRATE,ORA,A087,C1AF,MI,AGRATE BRIANZA,,,gatto
109,A087,C1AF,MI,AGRATE BRIANZA,ORA ,A087,C1AF,MZ,AGRATE BRIANZA,,2004-06-11,gatto
110,A088,A5AE,NO,AGRATE,ORA,A088,A5AE,NO,AGRATE CONTURBIA,,,gatto
111,A088,A5AE,NO,AGRATE CONTURBIA,,,,,,,,gatto
112,A089,U2AA,AG,AGRIGENTO,,,,,,,,gatto
113,A089,U2AA,AG,GIRGENTI,ORA,A089,U2AA,AG,AGRIGENTO,,,gatto
114,A090,E1AB,TN,AGRONE,AGG,G641,E1KG,TN,PIEVE DI BONO,,,gatto
115,A091,Q5AC,SA,AGROPOLI,,,,,,,,gatto
116,A092,K1AB,AN,AGUGLIANO,,,,,,,,gatto
117,A093,D7AB,VI,AGUGLIARO,,,,,,,,gatto
118,A094,B1AB,AO,AIAS,ORA,A094,B1AB,AO,AYAS,,,gatto
119,A094,B1AB,AO,AYAS,,,,,,,,gatto
120,A095,F3AB,GO,AIBA,AGG,B575,F3AQ,GO,CANALE D'ISONZO,,,gatto
121,A096,C1AG,MB,AICURZIO,,,,,,,,gatto
122,A096,C1AG,MI,AICURZIO,ORA,A096,C1AG,MB,AICURZIO,,2004-06-11,gatto
123,A097,V1AC,CA,AIDOMAGGIORE,ORA,A097,V4AC,OR,AIDOMAGGIORE,,,gatto
124,A097,V4AC,OR,AIDOMAGGIORE,,,,,,,,gatto
125,A098,U5AC,EN,AIDONE,,,,,,,,gatto
126,A099,F3AC,GO,AIDUSSINA,AGG,,,,EX-JUGOSLAVIA,,,gatto
127,A100,N1AC,AQ,AIELLI,,,,,,,,gatto
128,A101,Q2AB,AV,AIELLO,ORA,A101,Q2AB,AV,AIELLO DEL SABATO,,,gatto
129,A101,Q2AB,AV,AIELLO DEL SABATO,,,,,,,,gatto
130,A102,T3AE,CS,AIELLO CALABRO,,,,,,,,gatto
131,A103,F6AB,UD,AIELLO DEL FRIULI,,,,,,,,gatto
132,A104,T3AF,CS,AIELLO IN CALABRIA,AGG,A102,T3AE,CS,AIELLO CALABRO,,,gatto
133,A105,T3AG,CS,AIETA,,,,,,,,gatto
134,A106,Q4AC,CE,AILANO,,,,,,,,gatto
135,A107,,BI,AILOCHE,,,,,,1992-03-06,,gatto
136,A107,A6AC,VC,AILOCHE,ORA,A107,,BI,AILOCHE,,1992-03-06,gatto
137,A108,B1AC,AO,AIMAVILLA,ORA,A108,B1AC,AO,AYMAVILLES,,,gatto
138,A108,B1AC,AO,AYMAVILLES,,,,,,,,gatto
139,A109,A1AD,TO,AIRASCA,,,,,,,,gatto
140,A110,Q3AB,BN,AIROLA,,,,,,,,gatto
141,A111,G2AB,IM,AIROLE,,,,,,,,gatto
142,A112,C4AE,CO,AIRUNO,ORA,A112,,LC,AIRUNO,,1992-03-06,gatto
143,A112,,LC,AIRUNO,,,,,,1992-03-06,,gatto
144,A113,A4AC,CN,AISONE,,,,,,,,gatto
145,A114,C4AF,CO,AIZURRO,AGG,A112,C4AE,CO,AIRUNO,,,gatto
146,A115,V3AC,OT,ALA' DEI SARDI,,,,,,,,gatto
147,A115,V3AC,SS,ALA' DEI SARDI,ORA,A115,V3AC,OT,ALA' DEI SARDI,,2001-07-12,gatto
148,A115,V3AC,SS,ALA,ORA,A115,V3AC,SS,ALA' DEI SARDI,,,gatto
149,A116,E1AC,TN,ALA,,,,,,,,gatto
150,A117,A1AE,TO,ALA DI STURA,,,,,,,,gatto
151,A118,C7AB,PV,ALAGNA,,,,,,,,gatto
152,A119,A6AD,VC,ALAGNA,ORA,A119,A6AD,VC,ALAGNA VALSESIA,,,gatto
153,A119,A6AD,VC,ALAGNA VALSESIA,,,,,,,,gatto
154,A120,N3AC,PE,ALANNO,,,,,,,,gatto
155,A121,D2AC,BL,ALANO,ORA,A121,D2AC,BL,ALANO DI PIAVE,,,gatto
156,A121,D2AC,BL,ALANO DI PIAVE,,,,,,,,gatto
157,A122,G4AB,SV,ALASSIO,,,,,,,,gatto
158,A123,M2AD,FR,ALATRI,,,,,,,,gatto
159,A124,A4AD,CN,ALBA,,,,,,,,gatto
160,A125,N4AB,TE,ALBA ADRIATICA,,,,,,,,gatto
161,A126,V1AD,CA,ALBAGIARA,ORA,A126,V4AD,OR,ALBAGIARA,,,gatto
162,A126,V1AD,CA,OLLASTA,VED,A126,V1AD,CA,ALBAGIARA,,,gatto
163,A126,V1AD,CA,OLLASTRA USELLUS,VED,A126,V1AD,CA,OLLASTA,,,gatto
164,A126,V4AD,OR,ALBAGIARA,,,,,,,,gatto
165,A127,C1AH,MI,ALBAIRATE,,,,,,,,gatto
166,A128,Q5AD,SA,ALBANELLA,,,,,,,,gatto
167,A129,C2AD,BG,ALBANO,ORA,A129,C2AD,BG,ALBANO SANT'ALESSANDRO,,,gatto
168,A129,C2AD,BG,ALBANO SANT'ALESSANDRO,,,,,,,,gatto
169,A130,A5AF,NO,ALBANO,ORA,A130,A6AE,VC,ALBANO VERCELLESE,,,gatto
170,A130,A6AE,VC,ALBANO VERCELLESE,,,,,,,,gatto
171,A131,S1AD,PZ,ALBANO,ORA,A131,S1AD,PZ,ALBANO DI LUCANIA,,,gatto
172,A131,S1AD,PZ,ALBANO DI LUCANIA,,,,,,,,gatto
173,A132,M1AD,RM,ALBANO,ORA,A132,M1AD,RM,ALBANO LAZIALE,,,gatto
174,A132,M1AD,RM,ALBANO LAZIALE,,,,,,,,gatto
175,A133,Q4AD,CE,ALBANOVA,AGP,B872,Q4BB,CE,CASAL DI PRINCIPE,,,gatto
176,A133,Q4AD,CE,ALBANOVA,AGP,H798,Q4DP,CE,SAN CIPRIANO D'AVERSA,,,gatto
177,A134,C7AC,PV,ALBAREDO,AGG,B568,C7BT,PV,CAMPOSPINOSO ALBAREDO,,,gatto
178,A134,C7AC,PV,ALBAREDO ARNABOLDI,,,,,,,,gatto
179,A135,C8AC,SO,ALBAREDO,ORA,A135,C8AC,SO,ALBAREDO PER SAN MARCO,,,gatto
180,A135,C8AC,SO,ALBAREDO PER SAN MARCO,,,,,,,,gatto
181,A136,D5AB,TV,ALBAREDO,VED,A136,D5AB,TV,SANT'ANDREA DI CAVASAGRA,,,gatto
182,A136,D5AB,TV,SANT'ANDREA DI CAVASAGRA,AGG,L706,D5DW,TV,VEDELAGO,,,gatto
183,A137,D6AC,VR,ALBAREDO,ORA,A137,D6AC,VR,ALBAREDO D'ADIGE,,,gatto
184,A137,D6AC,VR,ALBAREDO D'ADIGE,,,,,,,,gatto
185,A138,H5AB,PR,ALBARETO,,,,,,,,gatto
186,A138,H5AB,PR,ALBARETO DI BORGOTARO,ORA,A138,H5AB,PR,ALBARETO,,,gatto
187,A139,A4AE,CN,ALBARETTO,ORA,A139,A4AE,CN,ALBARETTO DELLA TORRE,,,gatto
188,A139,A4AE,CN,ALBARETTO DELLA TORRE,,,,,,,,gatto
189,A140,A4AF,CN,ALBARETTO,VED,A140,A4AF,CN,ALBARETTO VALLE DI MACRA,,,gatto
190,A140,A4AF,CN,ALBARETTO VALLE DI MACRA,AGG,E789,A4EV,CN,MACRA,,,gatto
191,A141,F1AB,TS,ALBARO VESCOVA,AGG,F795,F1AY,TS,MUGGIA,,,gatto
192,A142,C4AG,CO,ALBATE,AGG,C933,C4AA,CO,COMO,,,gatto
193,A143,C4AH,CO,ALBAVILLA,,,,,,,,gatto
194,A144,C2AE,BG,ALBEGNO,AGG,L404,C2MH,BG,TREVIOLO,,,gatto
195,A145,G4AC,SV,ALBENGA,,,,,,,,gatto
196,A146,A2AC,AL,ALBERA,ORA,A146,A2AC,AL,ALBERA LIGURE,,,gatto
197,A146,A2AC,AL,ALBERA LIGURE,,,,,,,,gatto
198,A147,C5AE,CR,ALBERA,VED,A147,C5AE,CR,TRIBURGO,,,gatto
199,A147,C5AE,CR,TRIBURGO,AGG,H731,C5HM,CR,SALVIROLA CREMASCA,,,gatto
200,A148,F1AC,TS,ALBER DI SESANA,AGG,L198,F1BS,TS,TOMADIO,,,gatto
201,A149,R1AD,BA,ALBEROBELLO,,,,,,,,gatto
202,A150,R3AC,FG,ALBERONA,,,,,,,,gatto
203,A151,E2AD,BZ,ALBES * ALBEINS,AGG,B160,E2AQ,BZ,BRESSANONE * BRIXEN,,,gatto
204,A152,C4AI,CO,ALBESE,AGG,A153,C4AJ,CO,ALBESE CON CASSANO,,,gatto
205,A153,C4AJ,CO,ALBESE CON CASSANO,,,,,,,,gatto
206,A154,D7AC,VI,ALBETTONE,,,,,,,,gatto
207,A155,T2AC,CZ,ALBI,,,,,,,,gatto
208,A156,I6AB,MS,ALBIANO,VED,A156,I6AB,MS,ALBIANO MAGRA,,,gatto
209,A156,I6AB,MS,ALBIANO MAGRA,AGP,G746,I6AS,MS,PODENZANA,,,gatto
210,A156,I6AB,MS,ALBIANO MAGRA,AGP,A496,I6AD,MS,AULLA,,,gatto
211,A157,A1AF,TO,ALBIANO,ORA,A157,A1AF,TO,ALBIANO D'IVREA,,,gatto
212,A157,A1AF,TO,ALBIANO D'IVREA,,,,,,,,gatto
213,A158,E1AD,TN,ALBIANO,,,,,,,,gatto
214,A159,C1AI,MB,ALBIATE,,,,,,,,gatto
215,A159,C1AI,MI,ALBIATE,ORA,A159,C1AI,MB,ALBIATE,,2004-06-11,gatto
216,A160,T3AH,CS,ALBIDONA,,,,,,,,gatto
217,A161,D3AD,PD,ALBIGNASEGO,,,,,,,,gatto
218,A162,H8AB,RE,ALBINEA,,,,,,,,gatto
219,A163,C2AF,BG,ALBINO,,,,,,,,gatto
220,A164,C4AK,CO,ALBIOLO,,,,,,,,gatto
221,A165,G4AK,SV,ALBISSOLA MARINA,,,,,,,,gatto
222,A166,G4AE,SV,ALBISOLA SUPERIORE,,,,,,,,gatto
223,A167,C9AD,VA,ALBIZZATE,,,,,,,,gatto
224,A168,C4AL,CO,ALBOGASIO,AGG,C936,C4FX,CO,COMUNE DELLA VALSOLDA,,,gatto
225,A169,A5AG,NO,ALBOGNO,AGG,D374,A5EV,NO,DRUOGNO,,,gatto
226,A170,F4AB,PL,ALBONA,AGG,,,,EX-JUGOSLAVIA,,,gatto
227,A171,C7AD,PV,ALBONESE,,,,,,,,gatto
228,A172,C8AD,SO,ALBOSAGGIA,,,,,,,,gatto
229,A173,A3AC,AT,ALBUGNANO,,,,,,,,gatto
230,A174,C1AJ,MI,ALBUSCIAGO,AGG,L003,C9HN,VA,SUMIRAGO,,,gatto
231,A175,C7AE,PV,ALBUZZANO,,,,,,,,gatto
232,A176,U9AB,TP,ALCAMO,,,,,,,,gatto
233,A177,U6AB,ME,ALCARA LI FUSI,,,,,,,,gatto
234,A178,E1AE,TN,ALDENO,,,,,,,,gatto
235,A179,E2AE,BZ,ALDINO * ALDEIN,,,,,,,,gatto
236,A179,E1QC,TN,VALDAGNO * ALDEIN,ORA,A179,E2AE,BZ,ALDINO * ALDEIN,,,gatto
237,A179,E1QD,TN,VALDAGNO DI TRENTO * ALDEIN,ORA,A179,E2AE,BZ,ALDINO * ALDEIN,,,gatto
238,A180,V1AE,CA,ALES,ORA,A180,V4AE,OR,ALES,,,gatto
239,A180,V4AE,OR,ALES,,,,,,,,gatto
240,A181,U2AB,AG,ALESSANDRIA,ORA,A181,U2AB,AG,ALESSANDRIA DELLA ROCCA,,,gatto
241,A181,U2AB,AG,ALESSANDRIA DELLA ROCCA,,,,,,,,gatto
242,A182,A2AA,AL,ALESSANDRIA,,,,,,,,gatto
243,A183,T3AI,CS,ALESSANDRIA,ORA,A183,T3AI,CS,ALESSANDRIA DEL CARRETTO,,,gatto
244,A183,T3AI,CS,ALESSANDRIA DEL CARRETTO,,,,,,,,gatto
245,A184,R4AC,LE,ALESSANO,,,,,,,,gatto
246,A185,R4AD,LE,ALEZIO,,,,,,,,gatto
247,A185,R4AD,LE,VILLAPICCIOTTI,ORA,A185,R4AD,LE,ALEZIO,,,gatto
248,A186,Q5AE,SA,ALFANO,,,,,,,,gatto
249,A187,N1AD,AQ,ALFEDENA,,,,,,,,gatto
250,A188,C3AG,BS,ALFIANELLO,,,,,,,,gatto
251,A189,A2AD,AL,ALFIANO,ORA,A189,A2AD,AL,ALFIANO NATTA,,,gatto
252,A189,A2AD,AL,ALFIANO NATTA,,,,,,,,gatto
253,A190,C5AF,CR,ALFIANO,VED,A190,C5AF,CR,ALFIANO ED UNITI,,,gatto
254,A190,C5AF,CR,ALFIANO ED UNITI,AGG,D057,C5DE,CR,CORTE DE' FRATI,,,gatto
255,A191,H7AB,RA,ALFONSINE,,,,,,,,gatto
256,A192,V3AD,SS,ALGHERO,,,,,,,,gatto
257,A193,C2AG,BG,ALGUA,,,,,,,,gatto
258,A193,C2AG,BG,ALGUA DI COSTA SERINA,ORA,A193,C2AG,BG,ALGUA,,,gatto
259,A194,U6AC,ME,ALI',,,,,,,,gatto
260,A194,U6AC,ME,ALI' SUPERIORE,ORA,A194,U6AC,ME,ALI',,,gatto
261,A195,U1AB,PA,ALIA,,,,,,,,gatto
262,A196,S2AC,MT,ALIANO,,,,,,,,gatto
263,A197,A2AE,AL,ALICE,ORA,A197,A2AE,AL,ALICE BEL COLLE,,,gatto
264,A197,A2AE,AL,ALICE BEL COLLE,,,,,,,,gatto
265,A198,A5AH,NO,ALICE,ORA,A198,A6AF,VC,ALICE CASTELLO,,,gatto
266,A198,A6AF,VC,ALICE CASTELLO,,,,,,,,gatto
267,A199,A1AG,TO,ALICE SUPERIORE,,,,,,,,gatto
268,A200,Q4AE,CE,ALIFE,,,,,,,,gatto
269,A201,U6AD,ME,ALI' MARINA,ORA,A201,U6AD,ME,ALI' TERME,,,gatto
270,A201,U6AD,ME,ALI' TERME,,,,,,,,gatto
271,A202,U1AC,PA,ALIMENA,,,,,,,,gatto
272,A203,U1AD,PA,ALIMINUSA,,,,,,,,gatto
273,A204,V1AF,CA,ALLAI,ORA,A204,V4AF,OR,ALLAI,,,gatto
274,A204,V4AF,OR,ALLAI,,,,,,,,gatto
275,A205,B1AD,AO,ALLAIN,ORA,A205,B1AD,AO,ALLEIN,,,gatto
276,A205,B1AD,AO,ALLEIN,,,,,,,,gatto
277,A205,B1AD,AO,ALLENO,ORA,A205,B1AD,AO,ALLAIN,,,gatto
278,A206,D2AD,BL,ALLEGHE,,,,,,,,gatto
279,A207,L2AC,TR,ALLERONA,,,,,,,,gatto
280,A208,R4AE,LE,ALLISTE,,,,,,,,gatto
281,A209,E2AF,BZ,ALLIZ * ALLITZ,AGG,E457,E2DB,BZ,LASA * LAAS,,,gatto
282,A210,M1AE,RM,ALLUMIERE,,,,,,,,gatto
283,A211,A2AF,AL,ALLUVIONI CAMBIO',,,,,,,,gatto
284,A212,A4AG,CN,ALMA,AGG,E789,A4EV,CN,MACRA,,,gatto
285,A213,E1AF,TN,ALMAZZAGO,AGG,C931,E1EH,TN,COMMEZZADURA,,,gatto
286,A214,C2AH,BG,ALME',AGG,M305,C2AI,BG,ALME' CON VILLA,,1927-06-30,gatto
287,A214,C2AH,BG,ALME',,,,,,1948-07-01,,gatto
288,A215,C2AI,BG,VILLA D'ALME',AGG,M305,C2AI,BG,ALME' CON VILLA,,1927-06-30,gatto
289,A215,C2AI,BG,VILLA D'ALME',,,,,,1951-01-01,,gatto
290,A216,C2AJ,BG,ALMENNO SAN BARTOLOMEO,,,,,,,,gatto
291,A217,C2AK,BG,ALMENNO SAN SALVATORE,,,,,,,,gatto
292,A218,A1AH,TO,ALMESE,,,,,,,,gatto
293,A219,C3AH,BS,ALONE,AGG,C330,C3CR,BS,CASTO,,,gatto
294,A220,D7AD,VI,ALONTE,,,,,,,,gatto
295,A221,A1AI,TO,ALPETTE,,,,,,,,gatto
296,A222,A1AJ,TO,ALPIGNANO,,,,,,,,gatto
297,A223,H6AC,PC,ALSENO,,,,,,,,gatto
298,A224,C4AM,CO,ALSERIO,,,,,,,,gatto
299,A225,R1AE,BA,ALTAMURA,,,,,,,,gatto
300,A226,G4AF,SV,ALTARE,,,,,,,,gatto
301,A227,A2AG,AL,ALTAVILLA,ORA,A227,A2AG,AL,ALTAVILLA MONFERRATO,,,gatto
302,A227,A2AG,AL,ALTAVILLA MONFERRATO,,,,,,,,gatto
303,A228,Q2AC,AV,ALTAVILLA,ORA,A228,Q2AC,AV,ALTAVILLA IRPINA,,,gatto
304,A228,Q2AC,AV,ALTAVILLA IRPINA,,,,,,,,gatto
305,A229,U1AE,PA,ALTAVILLA,ORA,A229,U1AE,PA,ALTAVILLA MILICIA,,,gatto
306,A229,U1AE,PA,ALTAVILLA MILICIA,,,,,,,,gatto
307,A230,Q5AF,SA,ALTAVILLA,ORA,A230,Q5AF,SA,ALTAVILLA SILENTINA,,,gatto
308,A230,Q5AF,SA,ALTAVILLA SILENTINA,,,,,,,,gatto
309,A231,D7AE,VI,ALTAVILLA,ORA,A231,D7AE,VI,ALTAVILLA VICENTINA,,,gatto
310,A231,D7AE,VI,ALTAVILLA VICENTINA,,,,,,,,gatto
311,A232,K2AD,AP,ALTETA,AGG,F520,K2BX,AP,MONTEGIORGIO,,,gatto
312,A233,K2AE,AP,ALTIDONA,ORA,A233,K2AE,FM,ALTIDONA,,2004-06-11,gatto
313,A233,K2AE,FM,ALTIDONA,,,,,,,,gatto
314,A234,T3AJ,CS,ALTILIA,,,,,,,,gatto
315,A235,N2AB,CH,ALTINO,,,,,,,,gatto
316,A236,D7AF,VI,ALTISSIMO,,,,,,,,gatto
317,A237,D5AC,TV,ALTIVOLE,,,,,,,,gatto
318,A238,A4AH,CN,ALTO,,,,,,,,gatto
319,A239,U1AF,PA,ALTOFONTE,,,,,,,,gatto
320,A239,U1AF,PA,PARCO,ORA,A239,U1AF,PA,ALTOFONTE,,,gatto
321,A240,T3AK,CS,ALTOMONTE,,,,,,,,gatto
322,A241,I5AB,LU,ALTOPASCIO,,,,,,,,gatto
323,A242,L2AD,TR,ALVIANO,,,,,,,,gatto
324,A243,Q4AF,CE,ALVIGNANO,,,,,,,,gatto
325,A244,M2AE,FR,ALVITO,,,,,,,,gatto
326,A245,A2AH,AL,ALZANO,ORA,A245,A2AH,AL,ALZANO SCRIVIA,,,gatto
327,A245,A2AH,AL,ALZANO SCRIVIA,AGT,F292,A2FG,AL,MOLINO ALZANO,,,gatto
328,A245,A2AH,AL,ALZANO SCRIVIA,,,,,,,,gatto
329,A246,C2AL,BG,ALZANO LOMBARDO,,,,,,,,gatto
330,A247,C2AM,BG,ALZANO MAGGIORE,AGG,A246,C2AL,BG,ALZANO LOMBARDO,,,gatto
331,A248,C2AN,BG,ALZANO SOPRA,AGG,A246,C2AL,BG,ALZANO LOMBARDO,,,gatto
332,A249,C4AN,CO,ALZATE,ORA,A249,C4AN,CO,ALZATE BRIANZA,,,gatto
333,A249,C4AN,CO,ALZATE BRIANZA,,,,,,,,gatto
334,A249,C4AN,CO,ALZATE CON VERZAGO,ORA,A249,C4AN,CO,ALZATE BRIANZA,,,gatto
