id,nome,cap,prefisso,prov,cf,tipo,codice
45,"ACUTO","03010","0775","FR","A054",1,""
46,"ADELFIA","70010","080","BA","A055",1,""
47,"ADRANO","95031","095","CT","A056",1,""
48,"ADRARA SAN MARTINO","24060","035","BG","A057",1,""
49,"ADRARA SAN ROCCO","24060","035","BG","A058",1,""
50,"ADRIA","45011","0426","RO","A059",1,""
51,"ADRO","25030","030","BS","A060",1,""
52,"AFFI","37010","045","VR","A061",1,""
53,"AFFILE","00021","0774","RM","A062",1,""
54,"AFRAGOLA","80021","081","NA","A064",1,""
55,"AFRICO","89030","0964","RC","A065",1,""
56,"AGAZZANO","29010","0523","PC","A067",1,""
57,"AGEROLA","80051","081","NA","A068",1,""
58,"AGGIUS","07020","079","SS","A069",1,""
59,"AGIRA","94011","0935","EN","A070",1,""
60,"AGLIANA","51031","0574","PT","A071",1,""
61,"AGLIANO TERME","14041","0141","AT","A072",1,""
62,"AGLI�","10011","0124","TO","A074",1,""
63,"AGLIENTU","07020","079","SS","H848",1,""
64,"AGNA","35021","049","PD","A075",1,""
65,"AGNADELLO","26020","0373","CR","A076",1,""
66,"AGNANA CALABRA","89040","0964","RC","A077",1,""
67,"AGNONE","86081","0865","IS","A080",1,""
68,"AGNOSINE","25071","0365","BS","A082",1,""
69,"AGORDO","32021","0437","BL","A083",1,""
70,"AGOSTA","00020","0774","RM","A084",1,""
71,"AGRA","21010","0332","VA","A085",1,""
72,"AGRATE BRIANZA","20864","039","MB","A087",1,""
73,"AGRATE CONTURBIA","28010","0322","NO","A088",1,""
74,"AGRIGENTO","92100","0922","AG","A089",1,""
75,"AGROPOLI","84043","0974","SA","A091",1,""
76,"AGUGLIANO","60020","071","AN","A092",1,""
77,"AGUGLIARO","36020","0444","VI","A093",1,""
78,"AICURZIO","20886","039","MB","A096",1,""
79,"AIDOMAGGIORE","09070","0785","OR","A097",1,""
80,"AIDONE","94010","0935","EN","A098",1,""
81,"AIELLI","67041","0863","AQ","A100",1,""
82,"AIELLO CALABRO","87031","0982","CS","A102",1,""
83,"AIELLO DEL FRIULI","33041","0431","UD","A103",1,""
84,"AIELLO DEL SABATO","83020","0825","AV","A101",1,""
85,"AIETA","87020","0985","CS","A105",1,""
86,"AILANO","81010","0823","CE","A106",1,""
87,"AILOCHE","13861","015","BI","A107",1,""
88,"AIRASCA","10060","011","TO","A109",1,""
89,"AIROLA","82011","0823","BN","A110",1,""
90,"AIROLE","18030","0184","IM","A111",1,""
91,"AIRUNO","23881","039","LC","A112",1,""
92,"AISONE","12010","0171","CN","A113",1,""
93,"ALA","38061","0464","TN","A116",1,""
94,"AL� DEI SARDI","07020","079","SS","A115",1,""
95,"ALA DI STURA","10070","0123","TO","A117",1,""
96,"ALAGNA","27020","0382","PV","A118",1,""
97,"ALAGNA VALSESIA","13021","0163","VC","A119",1,""
98,"ALANNO","65020","085","PE","A120",1,""
99,"ALANO DI PIAVE","32031","0439","BL","A121",1,""
100,"ALASSIO","17021","0182","SV","A122",1,""
101,"ALATRI","03011","0775","FR","A123",1,""
102,"ALBA","12051","0173","CN","A124",1,""
103,"ALBA ADRIATICA","64011","0861","TE","A125",1,""
104,"ALBAGIARA","09090","0783","OR","A126",1,""
105,"ALBAIRATE","20080","02","MI","A127",1,""
106,"ALBANELLA","84044","0828","SA","A128",1,""
107,"ALBANO DI LUCANIA","85010","0971","PZ","A131",1,""
108,"ALBANO LAZIALE","00041","06","RM","A132",1,""
109,"ALBANO SANT'ALESSANDRO","24061","035","BG","A129",1,""
110,"ALBANO VERCELLESE","13030","0161","VC","A130",1,""
111,"ALBAREDO ARNABOLDI","27040","0385","PV","A134",1,""
112,"ALBAREDO D'ADIGE","37041","045","VR","A137",1,""
113,"ALBAREDO PER SAN MARCO","23010","0342","SO","A135",1,""
114,"ALBARETO","43051","0525","PR","A138",1,""
115,"ALBARETTO DELLA TORRE","12050","0173","CN","A139",1,""
116,"ALBAVILLA","22031","031","CO","A143",1,""
117,"ALBENGA","17031","0182","SV","A145",1,""
118,"ALBERA LIGURE","15060","0143","AL","A146",1,""
119,"ALBEROBELLO","70011","080","BA","A149",1,""
120,"ALBERONA","71031","0881","FG","A150",1,""
121,"ALBESE CON CASSANO","22032","031","CO","A153",1,""
122,"ALBETTONE","36020","0444","VI","A154",1,""
123,"ALBI","88055","0961","CZ","A155",1,""
124,"ALBIANO","38041","0461","TN","A158",1,""
125,"ALBIANO D'IVREA","10010","0125","TO","A157",1,""
126,"ALBIATE","20847","0362","MB","A159",1,""
127,"ALBIDONA","87070","0981","CS","A160",1,""
128,"ALBIGNASEGO","35020","049","PD","A161",1,""
129,"ALBINEA","42020","0522","RE","A162",1,""
130,"ALBINO","24021","035","BG","A163",1,""
131,"ALBIOLO","22070","031","CO","A164",1,""
132,"ALBISOLA SUPERIORE","17011","019","SV","A166",1,""
133,"ALBISSOLA MARINA","17012","019","SV","A165",1,""
134,"ALBIZZATE","21041","0331","VA","A167",1,""
135,"ALBONESE","27020","0384","PV","A171",1,""
136,"ALBOSAGGIA","23010","0342","SO","A172",1,""
137,"ALBUGNANO","14022","011","AT","A173",1,""
138,"ALBUZZANO","27010","0382","PV","A175",1,""
139,"ALCAMO","91011","0924","TP","A176",1,""
140,"ALCARA LI FUSI","98070","0941","ME","A177",1,""
141,"ALDENO","38060","0461","TN","A178",1,""
142,"ALDINO","39040","0471","BZ","A179",1,""
143,"ALES","09091","0783","OR","A180",1,""
144,"ALESSANDRIA","15120","0131","AL","A182",1,""
145,"ALESSANDRIA DEL CARRETTO","87070","0981","CS","A183",1,""
146,"ALESSANDRIA DELLA ROCCA","92010","0922","AG","A181",1,""
147,"ALESSANO","73031","0833","LE","A184",1,""
148,"ALEZIO","73011","0833","LE","A185",1,""
149,"ALFANO","84040","0974","SA","A186",1,""
150,"ALFEDENA","67030","0864","AQ","A187",1,""
151,"ALFIANELLO","25020","030","BS","A188",1,""
152,"ALFIANO NATTA","15021","0141","AL","A189",1,""
153,"ALFONSINE","48011","0544","RA","A191",1,""
154,"ALGHERO","07041","079","SS","A192",1,""
155,"ALGUA","24010","0345","BG","A193",1,""
156,"AL�","98020","0942","ME","A194",1,""
157,"AL� TERME","98021","0942","ME","A201",1,""
158,"ALIA","90021","091","PA","A195",1,""
159,"ALIANO","75010","0835","MT","A196",1,""
160,"ALICE BEL COLLE","15010","0144","AL","A197",1,""
161,"ALICE CASTELLO","13040","0161","VC","A198",1,""
162,"ALICE SUPERIORE","10010","0125","TO","A199",1,""
163,"ALIFE","81011","0823","CE","A200",1,""
164,"ALIMENA","90020","0921","PA","A202",1,""
165,"ALIMINUSA","90020","091","PA","A203",1,""
166,"ALLAI","09080","0783","OR","A204",1,""
167,"ALLEGHE","32022","0437","BL","A206",1,""
168,"ALLEIN","11010","0165","AO","A205",1,""
169,"ALLERONA","05011","0763","TR","A207",1,""
170,"ALLISTE","73040","0833","LE","A208",1,""
171,"ALLUMIERE","00051","0766","RM","A210",1,""
172,"ALLUVIONI CAMBI�","15040","0131","AL","A211",1,""
173,"ALM�","24011","035","BG","A214",1,""
174,"ALMENNO SAN BARTOLOMEO","24030","035","BG","A216",1,""
175,"ALMENNO SAN SALVATORE","24031","035","BG","A217",1,""
176,"ALMESE","10040","011","TO","A218",1,""
177,"ALONTE","36045","0444","VI","A220",1,""
178,"ALPETTE","10080","0124","TO","A221",1,""
179,"ALPIGNANO","10091","011","TO","A222",1,""
180,"ALSENO","29010","0523","PC","A223",1,""
181,"ALSERIO","22040","031","CO","A224",1,""
182,"ALTAMURA","70022","080","BA","A225",1,""
183,"ALTARE","17041","019","SV","A226",1,""
184,"ALTAVILLA IRPINA","83011","0825","AV","A228",1,""
185,"ALTAVILLA MILICIA","90010","091","PA","A229",1,""
186,"ALTAVILLA MONFERRATO","15041","0142","AL","A227",1,""
187,"ALTAVILLA SILENTINA","84045","0828","SA","A230",1,""
188,"ALTAVILLA VICENTINA","36077","0444","VI","A231",1,""
189,"ALTIDONA","63824","0734","FM","A233",1,""
190,"ALTILIA","87040","0984","CS","A234",1,""
191,"ALTINO","66040","0872","CH","A235",1,""
192,"ALTISSIMO","36070","0444","VI","A236",1,""
193,"ALTIVOLE","31030","0423","TV","A237",1,""
194,"ALTO","12070","0174","CN","A238",1,""
195,"ALTOFONTE","90030","091","PA","A239",1,""
196,"ALTOMONTE","87042","0981","CS","A240",1,""
197,"ALTOPASCIO","55011","0583","LU","A241",1,""
198,"ALVIANO","05020","0744","TR","A242",1,""
199,"ALVIGNANO","81012","0823","CE","A243",1,""
200,"ALVITO","03041","0776","FR","A244",1,""
201,"ALZANO LOMBARDO","24022","035","BG","A246",1,""
202,"ALZANO SCRIVIA","15050","0131","AL","A245",1,""
203,"ALZATE BRIANZA","22040","031","CO","A249",1,""
204,"AMALFI","84011","089","SA","A251",1,""
205,"AMANDOLA","63857","0736","FM","A252",1,""
206,"AMANTEA","87032","0982","CS","A253",1,""
207,"AMARO","33020","0433","UD","A254",1,""
208,"AMARONI","88050","0961","CZ","A255",1,""
209,"AMASENO","03021","0775","FR","A256",1,""
210,"AMATO","88040","0961","CZ","A257",1,""
211,"AMATRICE","02012","0746","RI","A258",1,""
212,"AMBIVERE","24030","035","BG","A259",1,""
213,"AMBLAR","38011","0463","TN","A260",1,""
214,"AMEGLIA","19031","0187","SP","A261",1,""
215,"AMELIA","05022","0744","TR","A262",1,""
216,"AMENDOLARA","87071","0981","CS","A263",1,""
217,"AMENO","28010","0322","NO","A264",1,""
218,"AMOROSI","82031","0824","BN","A265",1,""
219,"AMPEZZO","33021","0433","UD","A267",1,""
220,"ANACAPRI","80071","081","NA","A268",1,""
221,"ANAGNI","03012","0775","FR","A269",1,""
222,"ANCARANO","64010","0861","TE","A270",1,""
223,"ANCONA","60100","071","AN","A271",1,""
224,"ANDALI","88050","0961","CZ","A272",1,""
225,"ANDALO","38010","0461","TN","A274",1,""
226,"ANDALO VALTELLINO","23014","0342","SO","A273",1,""
227,"ANDEZENO","10020","011","TO","A275",1,""
228,"ANDORA","17051","0182","SV","A278",1,""
229,"ANDORNO MICCA","13811","015","BI","A280",1,""
230,"ANDRANO","73032","0836","LE","A281",1,""
231,"ANDRATE","10010","0125","TO","A282",1,""
232,"ANDREIS","33080","0427","PN","A283",1,""
233,"ANDRETTA","83040","0827","AV","A284",1,""
234,"ANDRIA","76123","0883","BT","A285",1,""
235,"ANDRIANO","39010","0471","BZ","A286",1,""
236,"ANELA","07010","079","SS","A287",1,""
237,"ANFO","25070","0365","BS","A288",1,""
238,"ANGERA","21021","0331","VA","A290",1,""
239,"ANGHIARI","52031","0575","AR","A291",1,""
240,"ANGIARI","37050","0442","VR","A292",1,""
241,"ANGOLO TERME","25040","0364","BS","A293",1,""
242,"ANGRI","84012","081","SA","A294",1,""
243,"ANGROGNA","10060","0121","TO","A295",1,""
244,"ANGUILLARA SABAZIA","00061","06","RM","A297",1,""
245,"ANGUILLARA VENETA","35022","049","PD","A296",1,""
246,"ANNICCO","26021","0374","CR","A299",1,""
247,"ANNONE DI BRIANZA","23841","0341","LC","A301",1,""
248,"ANNONE VENETO","30020","0422","VE","A302",1,""
249,"ANOIA","89020","0966","RC","A303",1,""
250,"ANTEGNATE","24051","0363","BG","A304",1,""
251,"ANTERIVO","39040","0471","BZ","A306",1,""
252,"ANTEY-SAINT-ANDR�","11020","0166","AO","A305",1,""
253,"ANTICOLI CORRADO","00022","0774","RM","A309",1,""
254,"ANTIGNANO","14010","0141","AT","A312",1,""
255,"ANTILLO","98030","0942","ME","A313",1,""
256,"ANTONIMINA","89040","0964","RC","A314",1,""
257,"ANTRODOCO","02013","0746","RI","A315",1,""
258,"ANTRONA SCHIERANCO","28841","0324","VB","A317",1,""
259,"ANVERSA DEGLI ABRUZZI","67030","0864","AQ","A318",1,""
260,"ANZANO DEL PARCO","22040","031","CO","A319",1,""
261,"ANZANO DI PUGLIA","71020","0881","FG","A320",1,""
262,"ANZI","85010","0971","PZ","A321",1,""
263,"ANZIO","00042","06","RM","A323",1,""
264,"ANZOLA DELL'EMILIA","40011","051","BO","A324",1,""
265,"ANZOLA D'OSSOLA","28877","0323","VB","A325",1,""
266,"AOSTA","11100","0165","AO","A326",1,""
267,"APECCHIO","61042","0722","PU","A327",1,""
268,"APICE","82021","0824","BN","A328",1,""
269,"APIRO","62021","0733","MC","A329",1,""
270,"APOLLOSA","82030","0824","BN","A330",1,""
271,"APPIANO GENTILE","22070","031","CO","A333",1,""
272,"APPIANO SULLA STRADA DEL VINO","39057","0471","BZ","A332",1,""
273,"APPIGNANO","62010","0733","MC","A334",1,""
274,"APPIGNANO DEL TRONTO","63083","0736","AP","A335",1,""
275,"APRICA","23031","0342","SO","A337",1,""
276,"APRICALE","18035","0184","IM","A338",1,""
277,"APRICENA","71011","0882","FG","A339",1,""
278,"APRIGLIANO","87051","0984","CS","A340",1,""
279,"APRILIA","04011","06","LT","A341",1,""
280,"AQUARA","84020","0828","SA","A343",1,""
281,"AQUILA D'ARROSCIA","18020","0183","IM","A344",1,""
282,"AQUILEIA","33051","0431","UD","A346",1,""
283,"AQUILONIA","83041","0827","AV","A347",1,""
284,"AQUINO","03031","0776","FR","A348",1,""
285,"ARADEO","73040","0836","LE","A350",1,""
286,"ARAGONA","92021","0922","AG","A351",1,""
287,"ARAMENGO","14020","0141","AT","A352",1,""
288,"ARBA","33090","0427","PN","A354",1,""
289,"ARBOREA","09092","0783","OR","A357",1,""
290,"ARBORIO","13031","0161","VC","A358",1,""
291,"ARBUS","09031","070","VS","A359",1,""
292,"ARCADE","31030","0422","TV","A360",1,""
293,"ARCE","03032","0776","FR","A363",1,""
294,"ARCENE","24040","035","BG","A365",1,""
295,"ARCEVIA","60011","0731","AN","A366",1,""
296,"ARCHI","66044","0872","CH","A367",1,""
297,"ARCIDOSSO","58031","0564","GR","A369",1,""
298,"ARCINAZZO ROMANO","00020","0774","RM","A370",1,""
299,"ARCISATE","21051","0332","VA","A371",1,""
300,"ARCO","38062","0464","TN","A372",1,""
301,"ARCOLA","19021","0187","SP","A373",1,""
302,"ARCOLE","37040","045","VR","A374",1,""
303,"ARCONATE","20020","0331","MI","A375",1,""
304,"ARCORE","20862","039","MB","A376",1,""
305,"ARCUGNANO","36057","0444","VI","A377",1,""
306,"ARDARA","07010","079","SS","A379",1,""
307,"ARDAULI","09081","0783","OR","A380",1,""
308,"ARDEA","00040","06","RM","M213",1,""
309,"ARDENNO","23011","0342","SO","A382",1,""
310,"ARDESIO","24020","0346","BG","A383",1,""
311,"ARDORE","89031","0964","RC","A385",1,""
312,"ARENA","89832","0963","VV","A386",1,""
313,"ARENA PO","27040","0385","PV","A387",1,""
314,"ARENZANO","16011","010","GE","A388",1,""
315,"ARESE","20020","02","MI","A389",1,""
316,"AREZZO","52100","0575","AR","A390",1,""
317,"ARGEGNO","22010","031","CO","A391",1,""
318,"ARGELATO","40050","051","BO","A392",1,""
319,"ARGENTA","44011","0532","FE","A393",1,""
320,"ARGENTERA","12010","0171","CN","A394",1,""
321,"ARGUELLO","12050","0173","CN","A396",1,""
322,"ARGUSTO","88060","0967","CZ","A397",1,""
323,"ARI","66010","0871","CH","A398",1,""
324,"ARIANO IRPINO","83031","0825","AV","A399",1,""
325,"ARIANO NEL POLESINE","45012","0426","RO","A400",1,""
326,"ARICCIA","00040","06","RM","A401",1,""
327,"ARIELLI","66030","0871","CH","A402",1,""
328,"ARIENZO","81021","0823","CE","A403",1,""
329,"ARIGNANO","10020","011","TO","A405",1,""
330,"ARITZO","08031","0784","NU","A407",1,""
331,"ARIZZANO","28811","0323","VB","A409",1,""
332,"ARLENA DI CASTRO","01010","0761","VT","A412",1,""
333,"ARLUNO","20010","02","MI","A413",1,""
334,"ARMENO","28011","0322","NO","A414",1,""
335,"ARMENTO","85010","0971","PZ","A415",1,""
336,"ARMO","18026","0183","IM","A418",1,""
337,"ARMUNGIA","09040","070","SU","A419",1,""
338,"ARNAD","11020","0125","AO","A424",1,""
339,"ARNARA","03020","0775","FR","A421",1,""
340,"ARNASCO","17032","0182","SV","A422",1,""
341,"ARNESANO","73010","0832","LE","A425",1,""
342,"AROLA","28899","0323","VB","A427",1,""
343,"ARONA","28041","0322","NO","A429",1,""
344,"AROSIO","22060","031","CO","A430",1,""
345,"ARPAIA","82011","0823","BN","A431",1,""
346,"ARPAISE","82010","0824","BN","A432",1,""
347,"ARPINO","03033","0776","FR","A433",1,""
348,"ARQU� PETRARCA","35032","0429","PD","A434",1,""
349,"ARQU� POLESINE","45031","0425","RO","A435",1,""
350,"ARQUATA DEL TRONTO","63096","0736","AP","A437",1,""
351,"ARQUATA SCRIVIA","15061","0143","AL","A436",1,""
352,"ARRE","35020","049","PD","A438",1,""
353,"ARRONE","05031","0744","TR","A439",1,""
354,"ARSAGO SEPRIO","21010","0331","VA","A441",1,""
355,"ARSI�","32030","0439","BL","A443",1,""
356,"ARSIERO","36011","0445","VI","A444",1,""
357,"ARSITA","64031","0861","TE","A445",1,""
358,"ARSOLI","00023","0774","RM","A446",1,""
359,"ARTA TERME","33022","0433","UD","A447",1,""
360,"ARTEGNA","33011","0432","UD","A448",1,""
361,"ARTENA","00031","06","RM","A449",1,""
362,"ARTOGNE","25040","0364","BS","A451",1,""
363,"ARVIER","11011","0165","AO","A452",1,""
364,"ARZACHENA","07021","0789","SS","A453",1,""
365,"ARZAGO D'ADDA","24040","0363","BG","A440",1,""
366,"ARZANA","08040","0782","NU","A454",1,""
367,"ARZANO","80022","081","NA","A455",1,""
368,"ARZENE","33098","0434","PN","A456",1,""
369,"ARZERGRANDE","35020","049","PD","A458",1,""
370,"ARZIGNANO","36071","0444","VI","A459",1,""
371,"ASCEA","84046","0974","SA","A460",1,""
372,"ASCIANO","53041","0577","SI","A461",1,""
373,"ASCOLI PICENO","63100","0736","AP","A462",1,""
374,"ASCOLI SATRIANO","71022","0885","FG","A463",1,""
375,"ASCREA","02020","0765","RI","A464",1,""
376,"ASIAGO","36012","0424","VI","A465",1,""
377,"ASIGLIANO VENETO","36020","0444","VI","A467",1,""
378,"ASIGLIANO VERCELLESE","13032","0161","VC","A466",1,""
379,"ASOLA","46041","0376","MN","A470",1,""
380,"ASOLO","31011","0423","TV","A471",1,""
381,"ASSAGO","20090","02","MI","A473",1,""
382,"ASSEMINI","09032","070","CA","A474",1,""
383,"ASSISI","06081","075","PG","A475",1,""
384,"ASSO","22033","031","CO","A476",1,""
385,"ASSOLO","09080","0783","OR","A477",1,""
386,"ASSORO","94010","0935","EN","A478",1,""
387,"ASTI","14100","0141","AT","A479",1,""
388,"ASUNI","09080","0783","OR","A480",1,""
389,"ATELETA","67030","0864","AQ","A481",1,""
390,"ATELLA","85020","0972","PZ","A482",1,""
391,"ATENA LUCANA","84030","0975","SA","A484",1,""
392,"ATESSA","66041","0872","CH","A485",1,""
393,"ATINA","03042","0776","FR","A486",1,""
394,"ATRANI","84010","089","SA","A487",1,""
395,"ATRI","64032","085","TE","A488",1,""
396,"ATRIPALDA","83042","0825","AV","A489",1,""
397,"ATTIGLIANO","05012","0744","TR","A490",1,""
398,"ATTIMIS","33040","0432","UD","A491",1,""
399,"ATZARA","08030","0784","NU","A492",1,""
400,"AUDITORE","61020","0722","PU","A493",1,""
401,"AUGUSTA","96011","0931","SR","A494",1,""
402,"AULETTA","84031","0975","SA","A495",1,""
403,"AULLA","54011","0187","MS","A496",1,""
404,"AURANO","28812","0323","VB","A497",1,""
405,"AURIGO","18020","0183","IM","A499",1,""
406,"AURONZO DI CADORE","32041","0435","BL","A501",1,""
407,"AUSONIA","03040","0776","FR","A502",1,""
408,"AUSTIS","08030","0784","NU","A503",1,""
409,"AVEGNO","16030","0185","GE","A506",1,""
410,"AVELENGO","39010","0473","BZ","A507",1,""
411,"AVELLA","83021","081","AV","A508",1,""
412,"AVELLINO","83100","0825","AV","A509",1,""
413,"AVERARA","24010","0345","BG","A511",1,""
414,"AVERSA","81031","081","CE","A512",1,""
415,"AVETRANA","74020","099","TA","A514",1,""
416,"AVEZZANO","67051","0863","AQ","A515",1,""
417,"AVIANO","33081","0434","PN","A516",1,""
418,"AVIATICO","24020","035","BG","A517",1,""
419,"AVIGLIANA","10051","011","TO","A518",1,""
420,"AVIGLIANO","85021","0971","PZ","A519",1,""
421,"AVIGLIANO UMBRO","05020","0744","TR","M258",1,""
422,"AVIO","38063","0464","TN","A520",1,""
423,"AVISE","11010","0165","AO","A521",1,""
424,"AVOLA","96012","0931","SR","A522",1,""
425,"AVOLASCA","15050","0131","AL","A523",1,""
426,"AYAS","11020","0125","AO","A094",1,""
427,"AYMAVILLES","11010","0165","AO","A108",1,""
428,"AZEGLIO","10010","0125","TO","A525",1,""
429,"AZZANELLO","26010","0374","CR","A526",1,""
430,"AZZANO D'ASTI","14030","0141","AT","A527",1,""
431,"AZZANO DECIMO","33082","0434","PN","A530",1,""
432,"AZZANO MELLA","25020","030","BS","A529",1,""
433,"AZZANO SAN PAOLO","24052","035","BG","A528",1,""
434,"AZZATE","21022","0332","VA","A531",1,""
435,"AZZIO","21030","0332","VA","A532",1,""
436,"AZZONE","24020","0346","BG","A533",1,""
437,"BACENO","28861","0324","VB","A534",1,""
438,"BACOLI","80070","081","NA","A535",1,""
439,"BADALUCCO","18010","0184","IM","A536",1,""
440,"BADESI","07030","079","SS","M214",1,""
441,"BADIA","39036","0471","BZ","A537",1,""
442,"BADIA CALAVENA","37030","045","VR","A540",1,""
443,"BADIA PAVESE","27010","0382","PV","A538",1,""
444,"BADIA POLESINE","45021","0425","RO","A539",1,""
445,"BADIA TEDALDA","52032","0575","AR","A541",1,""
446,"BADOLATO","88060","0967","CZ","A542",1,""
447,"BAGALADI","89060","0965","RC","A544",1,""
448,"BAGHERIA","90011","091","PA","A546",1,""
449,"BAGNACAVALLO","48012","0545","RA","A547",1,""
450,"BAGNARA CALABRA","89011","0966","RC","A552",1,""
451,"BAGNARA DI ROMAGNA","48010","0545","RA","A551",1,""
452,"BAGNARIA","27050","0383","PV","A550",1,""
453,"BAGNARIA ARSA","33050","0432","UD","A553",1,""
454,"BAGNASCO","12071","0174","CN","A555",1,""
455,"BAGNATICA","24060","035","BG","A557",1,""
456,"BAGNI DI LUCCA","55022","0583","LU","A560",1,""
457,"BAGNO A RIPOLI","50012","055","FI","A564",1,""
458,"BAGNO DI ROMAGNA","47021","0543","FC","A565",1,""
459,"BAGNOLI DEL TRIGNO","86091","0874","IS","A567",1,""
460,"BAGNOLI DI SOPRA","35023","049","PD","A568",1,""
461,"BAGNOLI IRPINO","83043","0827","AV","A566",1,""
462,"BAGNOLO CREMASCO","26010","0373","CR","A570",1,""
463,"BAGNOLO DEL SALENTO","73020","0836","LE","A572",1,""
464,"BAGNOLO DI PO","45022","0425","RO","A574",1,""
465,"BAGNOLO IN PIANO","42011","0522","RE","A573",1,""
466,"BAGNOLO MELLA","25021","030","BS","A569",1,""
467,"BAGNOLO PIEMONTE","12031","0175","CN","A571",1,""
468,"BAGNOLO SAN VITO","46031","0376","MN","A575",1,""
469,"BAGNONE","54021","0187","MS","A576",1,""
470,"BAGNOREGIO","01022","0761","VT","A577",1,""
471,"BAGOLINO","25072","0365","BS","A578",1,""
472,"BAIA E LATINA","81010","0823","CE","A579",1,""
473,"BAIANO","83022","081","AV","A580",1,""
474,"BAIRO","10010","0124","TO","A584",1,""
475,"BAISO","42031","0522","RE","A586",1,""
476,"BAJARDO","18031","0184","IM","A581",1,""
477,"BALANGERO","10070","0123","TO","A587",1,""
478,"BALDICHIERI D'ASTI","14011","0141","AT","A588",1,""
479,"BALDISSERO CANAVESE","10080","0124","TO","A590",1,""
480,"BALDISSERO D'ALBA","12040","0172","CN","A589",1,""
481,"BALDISSERO TORINESE","10020","011","TO","A591",1,""
482,"BALESTRATE","90041","091","PA","A592",1,""
483,"BALESTRINO","17020","0182","SV","A593",1,""
484,"BALLABIO","23811","0341","LC","A594",1,""
485,"BALLAO","09040","070","SU","A597",1,""
486,"BALME","10070","0123","TO","A599",1,""
487,"BALMUCCIA","13020","0163","VC","A600",1,""
488,"BALOCCO","13040","0161","VC","A601",1,""
489,"BALSORANO","67052","0863","AQ","A603",1,""
490,"BALVANO","85050","0971","PZ","A604",1,""
491,"BALZOLA","15031","0142","AL","A605",1,""
492,"BANARI","07040","079","SS","A606",1,""
493,"BANCHETTE","10010","0125","TO","A607",1,""
494,"BANNIO ANZINO","28871","0324","VB","A610",1,""
495,"BANZI","85010","0971","PZ","A612",1,""
496,"BAONE","35030","0429","PD","A613",1,""
497,"BARADILI","09090","0783","OR","A614",1,""
498,"BARAGIANO","85050","0971","PZ","A615",1,""
499,"BARANELLO","86011","0874","CB","A616",1,""
500,"BARANO D'ISCHIA","80070","081","NA","A617",1,""
501,"BARANZATE","20021","02","MI","A618",1,""
502,"BARASSO","21020","0332","VA","A619",1,""
503,"BARATILI SAN PIETRO","09070","0783","OR","A621",1,""
504,"BARBANIA","10070","011","TO","A625",1,""
505,"BARBARA","60010","071","AN","A626",1,""
506,"BARBARANO ROMANO","01010","0761","VT","A628",1,""
507,"BARBARANO VICENTINO","36021","0444","VI","A627",1,""
